F_H,Kappa,Predation,Food,Temp,Seasonality,bodysize,Amat,Sizemat,Fecexp,Mu_fromcode,monthly_mu,annual_mu
1.25,0.42,LOW,LOW,290 K,Constant,160,1.92,127,3.247,0.416,0.034666667,0.34031973
1.67,0.42,HIGH,LOW,290 K,Constant,164,1.92,140,3.243,0.545,0.045416667,0.420158217
1.25,0.42,LOW,LOW,295 K,Constant,170,1.92,131,3.237,0.398,0.033166667,0.328337972
1.67,0.42,HIGH,LOW,295 K,Constant,171,1.92,140,3.236,0.528,0.044,0.410216642
1.67,0.83,HIGH,HIGH,290 K,Constant,204,2.08,165,3.201,0.464,0.038666667,0.371236446
1.67,0.42,HIGH,LOW,295 K,Seasonal,218,2.08,176,3.194,0.449,0.037416667,0.361733901
1.67,0.83,HIGH,HIGH,295 K,Constant,212,2.08,167,3.197,0.451,0.037583333,0.363009158
1.67,0.42,HIGH,LOW,290 K,Seasonal,262,2.67,194,3.161,0.388,0.032333333,0.321587657
1.67,0.83,HIGH,HIGH,290 K,Seasonal,348,2.67,256,3.075,0.339,0.02825,0.287517551
1.25,0.42,LOW,LOW,290 K,Seasonal,261,3.58,226,3.168,0.294,0.0245,0.254723509
1.67,0.83,HIGH,HIGH,295 K,Seasonal,324,3.67,257,3.148,0.334,0.027833333,0.283946218
1.25,0.83,LOW,HIGH,290 K,Constant,204,12.83,167,3.201,0.491,0.040916667,0.387985926
1.25,0.83,LOW,HIGH,295 K,Constant,212,12.83,167,3.197,0.489,0.04075,0.386760673
1.25,0.83,LOW,HIGH,290 K,Seasonal,326,13.67,260,3.148,0.469,0.039083333,0.374372417
1.25,0.83,LOW,HIGH,295 K,Seasonal,366,14.67,290,2.994,0.47,0.039166667,0.374997732
1.25,0.42,LOW,LOW,295 K,Seasonal,212,16.17,165,3.191,0.523,0.043583333,0.407260341
