"","x"
"1",1
"2",0.718198300768851
"3",0.515808799227265
"4",0.464846265397295
"5",0.418918891607753
"6",0.377529197950807
"7",0.340228856135792
"8",0.306613833249932
"9",0.276320015321379
"10",0.249019263279518
"11",0.227094158407859
"12",0.207099467341552
"13",0.188865225216952
"14",0.172236431865962
"15",0.157071734237157
"16",0.143242224824236
"17",0.130630345887802
"18",0.119128890155857
"19",0.108640089508416
"20",0.0990747838996498
"21",0.0903516634529458
"22",0.0823965772863345
"23",0.075141903192946
"24",0.068525972818467
"25",0.0624925474493185
"26",0.0569903399554932
"27",0.0519725788243268
"28",0.0473966105792725
"29",0.0432235372040402
"30",0.0394178854900245
"31",0.0359473054963084
"32",0.0327822955590032
"33",0.0298959515123658
"34",0.027263737989949
"35",0.0248632798617274
"36",0.0226741720343146
"37",0.0206778059974737
"38",0.0188572116424839
"39",0.0171969130077375
"40",0.0156827967253349
"41",0.0143019920504053
"42",0.0130427614533459
"43",0.0118944008449553
"44",0.010847148586328
"45",0.00989210251004615
"46",0.00902114424730922
"47",0.00822687021774308
"48",0.00750252869526787
"49",0.00684196241505309
"50",0.00623955623369032
"51",0.00569018939766883
"52",0.00518919201441238
"53",0.00473230535585915
"54",0.00431564565714557
"55",0.00393567110266452
"56",0.0035891517188632
"57",0.0032731419178542
"58",0.00298495545844675
"59",0.00272214261175459
"60",0.00248246933727648
"61",0.00226389829243579
"62",0.00206457151415074
"63",0.00188279462521992
"64",0.00171702243126959
